,index,Latitude,LatitudeDir,Longitude,LongitudeDir,Altitude,AltitudeUnit,Category
464,464,13.023116666666668,1,80.25758333333333,3,0.0,M,1
465,465,13.023283333333334,1,80.25765,3,0.0,M,1
466,466,13.02345,1,80.25771666666667,3,0.0,M,1
467,467,13.023616666666667,1,80.25778333333334,3,0.0,M,1
468,468,13.023783333333334,1,80.25786666666667,3,0.0,M,1
469,469,13.02395,1,80.25793333333333,3,0.0,M,1
470,470,13.024116666666666,1,80.258,3,0.0,M,1
471,471,13.024283333333331,1,80.25806666666666,3,0.0,M,1
472,472,13.02445,1,80.25815,3,0.0,M,1
473,473,13.024616666666669,1,80.25821666666667,3,0.0,M,1
474,474,13.024783333333334,1,80.25828333333334,3,0.0,M,1
475,475,13.02495,1,80.25835,3,0.0,M,1
476,476,13.025116666666667,1,80.25843333333333,3,0.0,M,1
477,477,13.025266666666669,1,80.2585,3,0.0,M,1
478,478,13.025433333333334,1,80.25856666666667,3,0.0,M,1
479,479,13.0256,1,80.25863333333334,3,0.0,M,1
480,480,13.025766666666666,1,80.25871666666667,3,0.0,M,1
481,481,13.025933333333333,1,80.25878333333333,3,0.0,M,1
482,482,13.0261,1,80.25885,3,0.0,M,1
483,483,13.026266666666666,1,80.25893333333333,3,0.0,M,1
484,484,13.026433333333332,1,80.259,3,0.0,M,1
485,485,13.0266,1,80.25906666666667,3,0.0,M,1
486,486,13.026766666666669,1,80.25913333333334,3,0.0,M,1
487,487,13.026933333333334,1,80.25921666666666,3,0.0,M,1
488,488,13.0271,1,80.25928333333333,3,0.0,M,1
489,489,13.026933333333334,1,80.2592,3,0.0,M,1
490,490,13.026783333333332,1,80.25911666666667,3,0.0,M,1
491,491,13.026616666666667,1,80.25903333333333,3,0.0,M,1
492,492,13.026466666666666,1,80.25895,3,0.0,M,1
493,493,13.0263,1,80.25886666666666,3,0.0,M,1
494,494,13.026133333333334,1,80.25878333333333,3,0.0,M,1
495,495,13.025983333333333,1,80.2587,3,0.0,M,1
496,496,13.025816666666667,1,80.25861666666667,3,0.0,M,1
497,497,13.02565,1,80.25853333333333,3,0.0,M,1
498,498,13.0255,1,80.25845,3,0.0,M,1
499,499,13.025333333333334,1,80.25836666666666,3,0.0,M,1
500,500,13.025183333333333,1,80.25828333333334,3,0.0,M,1
501,501,13.025016666666666,1,80.2582,3,0.0,M,1
502,502,13.02485,1,80.25811666666667,3,0.0,M,1
503,503,13.0247,1,80.25803333333333,3,0.0,M,1
504,504,13.024533333333334,1,80.25795,3,0.0,M,1
505,505,13.024366666666667,1,80.25786666666667,3,0.0,M,1
506,506,13.024216666666666,1,80.25778333333334,3,0.0,M,1
507,507,13.02405,1,80.2577,3,0.0,M,1
508,508,13.0239,1,80.25761666666666,3,0.0,M,1
509,509,13.023733333333332,1,80.25753333333333,3,0.0,M,1
510,510,13.023566666666667,1,80.25745,3,0.0,M,1
511,511,13.023416666666666,1,80.25736666666667,3,0.0,M,1
512,512,13.02325,1,80.25728333333333,3,0.0,M,1
513,513,13.023083333333334,1,80.2572,3,0.0,M,1
514,514,13.022933333333333,1,80.25711666666666,3,0.0,M,1
515,515,13.022766666666667,1,80.25703333333334,3,0.0,M,1
516,516,13.022616666666666,1,80.25693333333334,3,0.0,M,1
517,517,13.02245,1,80.25685,3,0.0,M,1
518,518,13.022266666666669,1,80.25688333333333,3,0.0,M,1
519,519,13.022083333333333,1,80.2569,3,0.0,M,1
520,520,13.021916666666666,1,80.25691666666667,3,0.0,M,1
521,521,13.021733333333334,1,80.25693333333334,3,0.0,M,1
522,522,13.02155,1,80.25695,3,0.0,M,1
523,523,13.021366666666667,1,80.25696666666667,3,0.0,M,1
524,524,13.0212,1,80.25698333333334,3,0.0,M,1
525,525,13.021016666666666,1,80.257,3,0.0,M,1
526,526,13.0209,1,80.25715,3,0.0,M,1
527,527,13.0208,1,80.2573,3,0.0,M,1
528,528,13.020683333333332,1,80.25743333333334,3,0.0,M,1
529,529,13.020583333333333,1,80.25758333333333,3,0.0,M,1
530,530,13.020416666666666,1,80.2575,3,0.0,M,1
531,531,13.02025,1,80.25743333333334,3,0.0,M,1
532,532,13.0201,1,80.25735,3,0.0,M,1
533,533,13.019933333333332,1,80.25726666666667,3,0.0,M,1
534,534,13.019766666666667,1,80.25718333333333,3,0.0,M,1
535,535,13.0196,1,80.25711666666666,3,0.0,M,1
536,536,13.01945,1,80.25703333333334,3,0.0,M,1
537,537,13.019283333333334,1,80.25695,3,0.0,M,1
538,538,13.019116666666667,1,80.25686666666667,3,0.0,M,1
539,539,13.01895,1,80.2568,3,0.0,M,1
540,540,13.0188,1,80.25671666666666,3,0.0,M,1
541,541,13.018633333333334,1,80.25663333333334,3,0.0,M,1
542,542,13.018466666666669,1,80.25655,3,0.0,M,1
543,543,13.0183,1,80.25648333333334,3,0.0,M,1
544,544,13.01815,1,80.2564,3,0.0,M,1
545,545,13.017983333333332,1,80.25631666666666,3,0.0,M,1
546,546,13.017816666666668,1,80.25623333333333,3,0.0,M,1
547,547,13.01765,1,80.25616666666667,3,0.0,M,1
548,548,13.0175,1,80.25608333333334,3,0.0,M,1
549,549,13.017333333333331,1,80.256,3,0.0,M,1
550,550,13.017483333333333,1,80.2561,3,0.0,M,1
551,551,13.01765,1,80.25618333333334,3,0.0,M,1
552,552,13.0178,1,80.25628333333333,3,0.0,M,1
553,553,13.01795,1,80.25638333333333,3,0.0,M,1
554,554,13.0181,1,80.25646666666667,3,0.0,M,1
555,555,13.018266666666667,1,80.25656666666667,3,0.0,M,1
556,556,13.018416666666669,1,80.25665,3,0.0,M,1
557,557,13.018566666666668,1,80.25675,3,0.0,M,1
558,558,13.018733333333332,1,80.25685,3,0.0,M,1
559,559,13.018883333333331,1,80.25693333333334,3,0.0,M,1
560,560,13.019033333333333,1,80.25703333333334,3,0.0,M,1
561,561,13.0192,1,80.25711666666666,3,0.0,M,1
562,562,13.01935,1,80.25721666666666,3,0.0,M,1
563,563,13.0195,1,80.25731666666667,3,0.0,M,1
564,564,13.01965,1,80.2574,3,0.0,M,1
565,565,13.019816666666667,1,80.2575,3,0.0,M,1
566,566,13.019966666666669,1,80.2576,3,0.0,M,1
567,567,13.020116666666668,1,80.25768333333333,3,0.0,M,1
568,568,13.020283333333332,1,80.25778333333334,3,0.0,M,1
569,569,13.020116666666668,1,80.2577,3,0.0,M,1
570,570,13.01995,1,80.25761666666666,3,0.0,M,1
571,571,13.019783333333333,1,80.25755,3,0.0,M,1
572,572,13.019633333333331,1,80.25746666666667,3,0.0,M,1
573,573,13.019466666666666,1,80.25738333333334,3,0.0,M,1
574,574,13.0193,1,80.2573,3,0.0,M,1
575,575,13.019133333333333,1,80.25721666666666,3,0.0,M,1
576,576,13.018983333333331,1,80.25715,3,0.0,M,1
577,577,13.018816666666666,1,80.25706666666666,3,0.0,M,1
578,578,13.01865,1,80.25698333333334,3,0.0,M,1
579,579,13.018483333333334,1,80.2569,3,0.0,M,1
580,580,13.018333333333333,1,80.25683333333333,3,0.0,M,1
581,581,13.018166666666668,1,80.25675,3,0.0,M,1
582,582,13.018,1,80.25666666666666,3,0.0,M,1
583,583,13.017833333333334,1,80.25658333333334,3,0.0,M,1
584,584,13.017683333333334,1,80.25651666666667,3,0.0,M,1
585,585,13.017516666666667,1,80.25643333333333,3,0.0,M,1
586,586,13.01735,1,80.25635,3,0.0,M,1
587,587,13.017516666666667,1,80.25645,3,0.0,M,1
588,588,13.017666666666669,1,80.25653333333334,3,0.0,M,1
589,589,13.017816666666668,1,80.25663333333334,3,0.0,M,1
590,590,13.017983333333332,1,80.25671666666666,3,0.0,M,1
591,591,13.018133333333331,1,80.25681666666667,3,0.0,M,1
592,592,13.018283333333333,1,80.2569,3,0.0,M,1
593,593,13.01845,1,80.257,3,0.0,M,1
594,594,13.0186,1,80.25708333333333,3,0.0,M,1
595,595,13.01875,1,80.25718333333333,3,0.0,M,1
596,596,13.018916666666666,1,80.25726666666667,3,0.0,M,1
597,597,13.019066666666667,1,80.25736666666667,3,0.0,M,1
598,598,13.019233333333334,1,80.25745,3,0.0,M,1
599,599,13.019383333333334,1,80.25755,3,0.0,M,1
600,600,13.019533333333332,1,80.25763333333333,3,0.0,M,1
601,601,13.0197,1,80.25773333333333,3,0.0,M,1
602,602,13.01985,1,80.25781666666667,3,0.0,M,1
603,603,13.02,1,80.25791666666667,3,0.0,M,1
604,604,13.020166666666666,1,80.258,3,0.0,M,1
605,605,13.02,1,80.25793333333333,3,0.0,M,1
606,606,13.019833333333333,1,80.25785,3,0.0,M,1
607,607,13.019666666666666,1,80.25776666666667,3,0.0,M,1
608,608,13.019516666666666,1,80.2577,3,0.0,M,1
609,609,13.01935,1,80.25761666666666,3,0.0,M,1
610,610,13.019183333333334,1,80.25753333333333,3,0.0,M,1
611,611,13.019016666666667,1,80.25746666666667,3,0.0,M,1
612,612,13.01885,1,80.25738333333334,3,0.0,M,1
613,613,13.0187,1,80.2573,3,0.0,M,1
614,614,13.018533333333334,1,80.25723333333333,3,0.0,M,1
615,615,13.018366666666669,1,80.25715,3,0.0,M,1
616,616,13.0182,1,80.25706666666666,3,0.0,M,1
617,617,13.01805,1,80.257,3,0.0,M,1
618,618,13.017883333333334,1,80.25691666666667,3,0.0,M,1
619,619,13.017716666666669,1,80.25683333333333,3,0.0,M,1
620,620,13.01755,1,80.25676666666666,3,0.0,M,1
621,621,13.017383333333331,1,80.25668333333333,3,0.0,M,1
622,622,13.017233333333332,1,80.2566,3,0.0,M,1
623,623,13.017066666666668,1,80.25653333333334,3,0.0,M,1
624,624,13.017216666666666,1,80.25661666666667,3,0.0,M,1
625,625,13.017383333333331,1,80.25671666666666,3,0.0,M,1
626,626,13.017533333333333,1,80.2568,3,0.0,M,1
627,627,13.017683333333334,1,80.2569,3,0.0,M,1
628,628,13.01785,1,80.25698333333334,3,0.0,M,1
629,629,13.018,1,80.25708333333333,3,0.0,M,1
630,630,13.01815,1,80.25716666666666,3,0.0,M,1
631,631,13.018316666666667,1,80.25726666666667,3,0.0,M,1
632,632,13.018466666666669,1,80.25735,3,0.0,M,1
633,633,13.018616666666668,1,80.25745,3,0.0,M,1
634,634,13.018783333333332,1,80.25753333333333,3,0.0,M,1
635,635,13.018933333333331,1,80.25763333333333,3,0.0,M,1
636,636,13.0191,1,80.25771666666667,3,0.0,M,1
637,637,13.01925,1,80.25781666666667,3,0.0,M,1
638,638,13.0194,1,80.2579,3,0.0,M,1
639,639,13.019566666666666,1,80.258,3,0.0,M,1
640,640,13.019716666666667,1,80.25808333333333,3,0.0,M,1
641,641,13.019866666666667,1,80.25818333333333,3,0.0,M,1
642,642,13.0197,1,80.2581,3,0.0,M,1
643,643,13.01955,1,80.25803333333333,3,0.0,M,1
644,644,13.019383333333334,1,80.25795,3,0.0,M,1
645,645,13.019216666666669,1,80.25786666666667,3,0.0,M,1
646,646,13.01905,1,80.2578,3,0.0,M,1
647,647,13.018883333333331,1,80.25771666666667,3,0.0,M,1
648,648,13.018733333333332,1,80.25765,3,0.0,M,1
649,649,13.018566666666668,1,80.25756666666666,3,0.0,M,1
650,650,13.0184,1,80.25748333333334,3,0.0,M,1
651,651,13.018233333333333,1,80.25741666666667,3,0.0,M,1
652,652,13.018066666666666,1,80.25733333333334,3,0.0,M,1
653,653,13.017916666666666,1,80.25725,3,0.0,M,1
654,654,13.01775,1,80.25718333333333,3,0.0,M,1
655,655,13.017583333333333,1,80.2571,3,0.0,M,1
656,656,13.017416666666668,1,80.25703333333334,3,0.0,M,1
657,657,13.01725,1,80.25695,3,0.0,M,1
658,658,13.0171,1,80.25686666666667,3,0.0,M,1
659,659,13.01725,1,80.25696666666667,3,0.0,M,1
660,660,13.0174,1,80.25706666666666,3,0.0,M,1
661,661,13.01755,1,80.25715,3,0.0,M,1
662,662,13.017716666666669,1,80.25725,3,0.0,M,1
663,663,13.017866666666666,1,80.25735,3,0.0,M,1
664,664,13.018016666666666,1,80.25743333333334,3,0.0,M,1
665,665,13.018183333333331,1,80.25753333333333,3,0.0,M,1
666,666,13.018333333333333,1,80.25763333333333,3,0.0,M,1
667,667,13.018483333333334,1,80.25771666666667,3,0.0,M,1
668,668,13.018633333333334,1,80.25781666666667,3,0.0,M,1
669,669,13.0188,1,80.2579,3,0.0,M,1
670,670,13.01895,1,80.258,3,0.0,M,1
671,671,13.0191,1,80.2581,3,0.0,M,1
672,672,13.01925,1,80.25818333333333,3,0.0,M,1
673,673,13.019416666666666,1,80.25828333333334,3,0.0,M,1
674,674,13.019566666666666,1,80.25838333333333,3,0.0,M,1
675,675,13.019716666666667,1,80.25828333333334,3,0.0,M,1
676,676,13.019866666666667,1,80.25816666666667,3,0.0,M,1
677,677,13.020016666666669,1,80.25806666666666,3,0.0,M,1
678,678,13.020166666666666,1,80.25796666666666,3,0.0,M,1
679,679,13.020316666666666,1,80.25786666666667,3,0.0,M,1
680,680,13.020466666666668,1,80.25775,3,0.0,M,1
681,681,13.020616666666667,1,80.25765,3,0.0,M,1
682,682,13.020766666666669,1,80.25755,3,0.0,M,1
683,683,13.0209,1,80.25745,3,0.0,M,1
684,684,13.02105,1,80.25735,3,0.0,M,1
685,685,13.021233333333331,1,80.2574,3,0.0,M,1
686,686,13.0214,1,80.25746666666667,3,0.0,M,1
687,687,13.021566666666669,1,80.25753333333333,3,0.0,M,1
688,688,13.021733333333334,1,80.2576,3,0.0,M,1
689,689,13.0219,1,80.25765,3,0.0,M,1
690,690,13.022066666666667,1,80.25771666666667,3,0.0,M,1
691,691,13.022233333333334,1,80.25778333333334,3,0.0,M,1
692,692,13.022416666666668,1,80.25785,3,0.0,M,1
693,693,13.022583333333332,1,80.25791666666667,3,0.0,M,1
694,694,13.02275,1,80.25796666666666,3,0.0,M,1
695,695,13.022916666666667,1,80.25803333333333,3,0.0,M,1
696,696,13.023083333333334,1,80.2581,3,0.0,M,1
697,697,13.02325,1,80.25816666666667,3,0.0,M,1
698,698,13.023433333333331,1,80.25821666666667,3,0.0,M,1
699,699,13.0236,1,80.25828333333334,3,0.0,M,1
700,700,13.023766666666669,1,80.25835,3,0.0,M,1
701,701,13.023933333333334,1,80.25841666666666,3,0.0,M,1
702,702,13.0241,1,80.25846666666666,3,0.0,M,1
703,703,13.024266666666668,1,80.25853333333333,3,0.0,M,1
704,704,13.024433333333333,1,80.2586,3,0.0,M,1
705,705,13.024616666666669,1,80.25866666666667,3,0.0,M,1
706,706,13.024783333333334,1,80.25873333333334,3,0.0,M,1
707,707,13.02495,1,80.25878333333333,3,0.0,M,1
708,708,13.025116666666667,1,80.25885,3,0.0,M,1
709,709,13.025283333333334,1,80.25891666666666,3,0.0,M,1
710,710,13.02545,1,80.25898333333333,3,0.0,M,1
711,711,13.025616666666666,1,80.25903333333333,3,0.0,M,1
712,712,13.0258,1,80.2591,3,0.0,M,1
713,713,13.025966666666667,1,80.25916666666667,3,0.0,M,1
714,714,13.026133333333334,1,80.25923333333333,3,0.0,M,1
715,715,13.0263,1,80.25928333333333,3,0.0,M,1
716,716,13.026466666666666,1,80.25935,3,0.0,M,1
717,717,13.026633333333333,1,80.25941666666667,3,0.0,M,1
718,718,13.0268,1,80.25948333333334,3,0.0,M,1
719,719,13.026983333333334,1,80.25953333333334,3,0.0,M,1
720,720,13.02715,1,80.2596,3,0.0,M,1
721,721,13.027316666666668,1,80.25966666666666,3,0.0,M,1
722,722,13.02715,1,80.25961666666667,3,0.0,M,1
723,723,13.026966666666668,1,80.25955,3,0.0,M,1
724,724,13.0268,1,80.2595,3,0.0,M,1
725,725,13.026633333333333,1,80.25945,3,0.0,M,1
726,726,13.026466666666666,1,80.25938333333333,3,0.0,M,1
727,727,13.026283333333334,1,80.25933333333333,3,0.0,M,1
728,728,13.026116666666669,1,80.25928333333333,3,0.0,M,1
729,729,13.02595,1,80.25921666666666,3,0.0,M,1
730,730,13.025766666666666,1,80.25916666666667,3,0.0,M,1
731,731,13.0256,1,80.2591,3,0.0,M,1
732,732,13.025433333333334,1,80.25905,3,0.0,M,1
733,733,13.025266666666669,1,80.259,3,0.0,M,1
734,734,13.025083333333331,1,80.25893333333333,3,0.0,M,1
735,735,13.024916666666666,1,80.25888333333333,3,0.0,M,1
736,736,13.02475,1,80.25883333333333,3,0.0,M,1
737,737,13.024566666666669,1,80.25876666666667,3,0.0,M,1
738,738,13.0244,1,80.25871666666667,3,0.0,M,1
739,739,13.024233333333331,1,80.25866666666667,3,0.0,M,1
740,740,13.024066666666666,1,80.2586,3,0.0,M,1
741,741,13.023883333333334,1,80.25855,3,0.0,M,1
742,742,13.023716666666669,1,80.2585,3,0.0,M,1
743,743,13.02355,1,80.25843333333333,3,0.0,M,1
744,744,13.023366666666666,1,80.25838333333333,3,0.0,M,1
745,745,13.0232,1,80.25831666666667,3,0.0,M,1
746,746,13.023033333333334,1,80.25826666666667,3,0.0,M,1
747,747,13.022866666666667,1,80.25821666666667,3,0.0,M,1
748,748,13.022683333333331,1,80.25815,3,0.0,M,1
749,749,13.022516666666666,1,80.2581,3,0.0,M,1
750,750,13.02235,1,80.25805,3,0.0,M,1
751,751,13.022166666666667,1,80.25798333333333,3,0.0,M,1
752,752,13.022,1,80.25793333333333,3,0.0,M,1
753,753,13.021833333333332,1,80.25788333333334,3,0.0,M,1
754,754,13.021666666666668,1,80.25781666666667,3,0.0,M,1
755,755,13.021483333333334,1,80.25776666666667,3,0.0,M,1
756,756,13.021316666666667,1,80.25771666666667,3,0.0,M,1
757,757,13.02115,1,80.25765,3,0.0,M,1
758,758,13.021316666666667,1,80.25771666666667,3,0.0,M,1
759,759,13.021483333333334,1,80.25778333333334,3,0.0,M,1
760,760,13.02165,1,80.25785,3,0.0,M,1
761,761,13.021816666666666,1,80.2579,3,0.0,M,1
762,762,13.021983333333331,1,80.25796666666666,3,0.0,M,1
763,763,13.02215,1,80.25803333333333,3,0.0,M,1
764,764,13.022333333333334,1,80.2581,3,0.0,M,1
765,765,13.0225,1,80.25816666666667,3,0.0,M,1
766,766,13.022666666666666,1,80.25823333333334,3,0.0,M,1
767,767,13.022833333333333,1,80.25828333333334,3,0.0,M,1
768,768,13.023,1,80.25835,3,0.0,M,1
769,769,13.023166666666668,1,80.25841666666666,3,0.0,M,1
770,770,13.023333333333332,1,80.25848333333333,3,0.0,M,1
771,771,13.023516666666668,1,80.25855,3,0.0,M,1
772,772,13.023683333333333,1,80.2586,3,0.0,M,1
773,773,13.02385,1,80.25866666666667,3,0.0,M,1
774,774,13.024016666666666,1,80.25873333333334,3,0.0,M,1
775,775,13.024183333333331,1,80.2588,3,0.0,M,1
776,776,13.02435,1,80.25886666666666,3,0.0,M,1
777,777,13.024516666666669,1,80.25893333333333,3,0.0,M,1
778,778,13.024683333333334,1,80.25898333333333,3,0.0,M,1
779,779,13.024866666666666,1,80.25905,3,0.0,M,1
780,780,13.025033333333331,1,80.25911666666667,3,0.0,M,1
781,781,13.0252,1,80.25918333333334,3,0.0,M,1
782,782,13.025366666666669,1,80.25925,3,0.0,M,1
783,783,13.025533333333334,1,80.2593,3,0.0,M,1
784,784,13.0257,1,80.25936666666666,3,0.0,M,1
785,785,13.025866666666667,1,80.25943333333333,3,0.0,M,1
786,786,13.026033333333332,1,80.2595,3,0.0,M,1
787,787,13.026216666666668,1,80.25956666666667,3,0.0,M,1
788,788,13.026383333333332,1,80.25963333333333,3,0.0,M,1
789,789,13.02655,1,80.25968333333333,3,0.0,M,1
790,790,13.026716666666667,1,80.25975,3,0.0,M,1
791,791,13.026883333333334,1,80.25981666666667,3,0.0,M,1
792,792,13.02705,1,80.25988333333333,3,0.0,M,1
793,793,13.026883333333334,1,80.25981666666667,3,0.0,M,1
794,794,13.026716666666667,1,80.25976666666666,3,0.0,M,1
795,795,13.02655,1,80.2597,3,0.0,M,1
796,796,13.026366666666666,1,80.25965,3,0.0,M,1
797,797,13.0262,1,80.25958333333334,3,0.0,M,1
798,798,13.026033333333332,1,80.25953333333334,3,0.0,M,1
799,799,13.025866666666667,1,80.25946666666667,3,0.0,M,1
800,800,13.025683333333332,1,80.25941666666667,3,0.0,M,1
801,801,13.025516666666666,1,80.25935,3,0.0,M,1
802,802,13.02535,1,80.2593,3,0.0,M,1
803,803,13.025183333333333,1,80.25923333333333,3,0.0,M,1
804,804,13.025,1,80.25918333333334,3,0.0,M,1
805,805,13.024833333333332,1,80.25911666666667,3,0.0,M,1
806,806,13.024666666666668,1,80.25906666666667,3,0.0,M,1
807,807,13.0245,1,80.259,3,0.0,M,1
808,808,13.024316666666667,1,80.25895,3,0.0,M,1
809,809,13.02415,1,80.25888333333333,3,0.0,M,1
810,810,13.023983333333334,1,80.25883333333333,3,0.0,M,1
811,811,13.023816666666669,1,80.25876666666667,3,0.0,M,1
812,812,13.02365,1,80.25871666666667,3,0.0,M,1
813,813,13.023466666666666,1,80.25865,3,0.0,M,1
814,814,13.0233,1,80.2586,3,0.0,M,1
815,815,13.023133333333334,1,80.25853333333333,3,0.0,M,1
816,816,13.022966666666669,1,80.25848333333333,3,0.0,M,1
817,817,13.022783333333331,1,80.25841666666666,3,0.0,M,1
818,818,13.022616666666666,1,80.25836666666666,3,0.0,M,1
819,819,13.02245,1,80.2583,3,0.0,M,1
820,820,13.022283333333334,1,80.25825,3,0.0,M,1
821,821,13.0221,1,80.25818333333333,3,0.0,M,1
822,822,13.021933333333331,1,80.25813333333333,3,0.0,M,1
823,823,13.021766666666666,1,80.25806666666666,3,0.0,M,1
824,824,13.0216,1,80.25801666666666,3,0.0,M,1
825,825,13.021416666666669,1,80.25795,3,0.0,M,1
826,826,13.02125,1,80.2579,3,0.0,M,1
827,827,13.021416666666669,1,80.25796666666666,3,0.0,M,1
828,828,13.021583333333334,1,80.25803333333333,3,0.0,M,1
829,829,13.02175,1,80.2581,3,0.0,M,1
830,830,13.021916666666666,1,80.25816666666667,3,0.0,M,1
831,831,13.022083333333333,1,80.25823333333334,3,0.0,M,1
832,832,13.02225,1,80.2583,3,0.0,M,1
833,833,13.022416666666668,1,80.25836666666666,3,0.0,M,1
834,834,13.022583333333332,1,80.25843333333333,3,0.0,M,1
835,835,13.022766666666667,1,80.2585,3,0.0,M,1
836,836,13.022933333333333,1,80.25856666666667,3,0.0,M,1
837,837,13.0231,1,80.25863333333334,3,0.0,M,1
838,838,13.023266666666666,1,80.2587,3,0.0,M,1
839,839,13.023433333333331,1,80.25878333333333,3,0.0,M,1
840,840,13.0236,1,80.25885,3,0.0,M,1
841,841,13.023766666666669,1,80.25891666666666,3,0.0,M,1
842,842,13.023933333333334,1,80.25898333333333,3,0.0,M,1
843,843,13.0241,1,80.25905,3,0.0,M,1
844,844,13.024266666666668,1,80.25911666666667,3,0.0,M,1
845,845,13.024433333333333,1,80.25918333333334,3,0.0,M,1
846,846,13.0246,1,80.25925,3,0.0,M,1
847,847,13.024766666666666,1,80.25931666666666,3,0.0,M,1
848,848,13.024933333333331,1,80.25938333333333,3,0.0,M,1
849,849,13.0251,1,80.25945,3,0.0,M,1
850,850,13.025266666666669,1,80.25951666666667,3,0.0,M,1
851,851,13.025433333333334,1,80.25958333333334,3,0.0,M,1
852,852,13.0256,1,80.25965,3,0.0,M,1
853,853,13.025766666666666,1,80.25973333333333,3,0.0,M,1
854,854,13.025933333333333,1,80.2598,3,0.0,M,1
855,855,13.0261,1,80.25986666666667,3,0.0,M,1
856,856,13.026266666666666,1,80.25993333333334,3,0.0,M,1
857,857,13.026433333333332,1,80.26,3,0.0,M,1
858,858,13.0266,1,80.26006666666666,3,0.0,M,1
859,859,13.026766666666669,1,80.26013333333333,3,0.0,M,1
860,860,13.026933333333334,1,80.2602,3,0.0,M,1
861,861,13.026966666666668,1,80.26038333333334,3,0.0,M,1
862,862,13.027,1,80.26056666666666,3,0.0,M,1
863,863,13.027016666666666,1,80.26075,3,0.0,M,1
864,864,13.02705,1,80.26093333333333,3,0.0,M,1
865,865,13.027083333333334,1,80.26111666666667,3,0.0,M,1
866,866,13.0271,1,80.26093333333333,3,0.0,M,1
867,867,13.027133333333332,1,80.26075,3,0.0,M,1
868,868,13.027166666666666,1,80.26056666666666,3,0.0,M,1
869,869,13.0272,1,80.26038333333334,3,0.0,M,1
870,870,13.027233333333331,1,80.2602,3,0.0,M,1
871,871,13.027266666666666,1,80.26001666666667,3,0.0,M,1
872,872,13.027283333333331,1,80.25983333333333,3,0.0,M,1
873,873,13.027316666666668,1,80.25965,3,0.0,M,1
874,874,13.027333333333331,1,80.25946666666667,3,0.0,M,1
875,875,13.027366666666667,1,80.25928333333333,3,0.0,M,1
876,876,13.027383333333333,1,80.25911666666667,3,0.0,M,1
877,877,13.027416666666667,1,80.25893333333333,3,0.0,M,1
878,878,13.027416666666667,1,80.25873333333334,3,0.0,M,1
879,879,13.027433333333333,1,80.25855,3,0.0,M,1
880,880,13.027433333333333,1,80.25836666666666,3,0.0,M,1
881,881,13.027433333333333,1,80.25818333333333,3,0.0,M,1
882,882,13.027433333333333,1,80.258,3,0.0,M,1
883,883,13.0274,1,80.25781666666667,3,0.0,M,1
884,884,13.027366666666667,1,80.25765,3,0.0,M,1
885,885,13.027316666666668,1,80.25746666666667,3,0.0,M,1
886,886,13.027283333333331,1,80.25728333333333,3,0.0,M,1
887,887,13.02725,1,80.2571,3,0.0,M,1
888,888,13.0272,1,80.25691666666667,3,0.0,M,1
889,889,13.027166666666666,1,80.25673333333333,3,0.0,M,1
890,890,13.027133333333332,1,80.25656666666667,3,0.0,M,1
891,891,13.0271,1,80.25638333333333,3,0.0,M,1
892,892,13.02705,1,80.2562,3,0.0,M,1
893,893,13.027016666666666,1,80.25601666666667,3,0.0,M,1
894,894,13.026983333333334,1,80.25583333333333,3,0.0,M,1
895,895,13.026933333333334,1,80.25566666666667,3,0.0,M,1
896,896,13.0269,1,80.25548333333333,3,0.0,M,1
897,897,13.026783333333332,1,80.25533333333334,3,0.0,M,1
898,898,13.026683333333333,1,80.25518333333333,3,0.0,M,1
899,899,13.026566666666668,1,80.25503333333333,3,0.0,M,1
